,datetime,currency,price,product
6479,2021-05-14 14:00:15,EUR,3.0,Hamburger
6480,2021-05-14 13:59:37,EUR,3.0,Hamburger
6481,2021-05-14 13:59:13,EUR,3.0,Hamburger
6482,2021-05-14 13:58:58,EUR,3.0,Hamburger
6483,2021-05-14 13:56:34,EUR,3.0,Hamburger
6484,2021-05-14 13:56:08,EUR,3.0,Hamburger
6485,2021-05-14 13:52:06,EUR,3.0,Hamburger
6486,2021-05-14 13:34:54,EUR,3.0,Hamburger
6487,2021-05-14 13:26:08,EUR,3.0,Hamburger
6488,2021-05-14 13:23:17,EUR,3.0,Hamburger
6489,2021-05-14 13:04:15,EUR,3.0,Hamburger
6490,2021-05-14 12:34:59,EUR,3.0,Hamburger
6491,2021-05-14 12:34:06,EUR,3.0,Hamburger
6492,2021-05-14 12:24:57,EUR,3.0,Hamburger
6493,2021-05-14 12:10:58,EUR,3.0,Hamburger
6494,2021-05-14 11:58:23,EUR,3.0,Hamburger
6495,2021-05-13 17:37:15,EUR,3.0,Hamburger
6496,2021-05-13 17:25:03,EUR,3.0,Hamburger
6497,2021-05-13 17:18:01,EUR,3.0,Hamburger
6498,2021-05-13 16:48:57,EUR,3.0,Hamburger
6499,2021-05-13 16:41:54,EUR,3.0,Hamburger
6500,2021-05-13 16:29:15,EUR,3.0,Hamburger
6501,2021-05-13 15:46:44,EUR,3.0,Hamburger
6502,2021-05-13 14:59:04,EUR,3.0,Hamburger
6503,2021-05-13 14:58:48,EUR,3.0,Hamburger
6504,2021-05-13 14:58:24,EUR,3.0,Hamburger
6505,2021-05-13 14:35:47,EUR,3.0,Hamburger
6506,2021-05-13 14:34:37,EUR,3.0,Hamburger
6507,2021-05-13 14:30:39,EUR,3.0,Hamburger
6508,2021-05-13 14:29:56,EUR,3.0,Hamburger
6509,2021-05-13 14:29:42,EUR,3.0,Hamburger
6510,2021-05-13 14:20:03,EUR,3.0,Hamburger
6511,2021-05-13 14:14:03,EUR,3.0,Hamburger
6512,2021-05-13 14:13:39,EUR,3.0,Hamburger
6513,2021-05-13 13:07:49,EUR,3.0,Hamburger
6514,2021-05-13 13:07:36,EUR,3.0,Hamburger
6515,2021-05-13 12:48:18,EUR,3.0,Hamburger
6516,2021-05-13 12:37:23,EUR,3.0,Hamburger
6517,2021-05-13 12:37:03,EUR,3.0,Hamburger
6518,2021-05-13 12:19:42,EUR,3.0,Hamburger
6519,2021-05-12 19:06:28,EUR,3.0,Hamburger
6520,2021-05-12 18:38:00,EUR,3.0,Hamburger
6521,2021-05-12 18:17:50,EUR,3.0,Hamburger
6522,2021-05-12 17:36:24,EUR,3.0,Hamburger
6523,2021-05-12 17:23:13,EUR,3.0,Hamburger
6524,2021-05-12 16:55:38,EUR,3.0,Hamburger
6525,2021-05-12 16:44:19,EUR,3.0,Hamburger
6526,2021-05-12 16:25:12,EUR,3.0,Hamburger
6527,2021-05-12 16:03:13,EUR,3.0,Hamburger
6528,2021-05-12 15:58:32,EUR,3.0,Hamburger
6529,2021-05-12 15:44:06,EUR,3.0,Hamburger
6530,2021-05-12 15:41:04,EUR,3.0,Hamburger
6531,2021-05-12 15:34:30,EUR,3.0,Hamburger
6532,2021-05-12 15:18:08,EUR,3.0,Hamburger
6533,2021-05-12 15:01:26,EUR,3.0,Hamburger
6534,2021-05-12 14:52:53,EUR,3.0,Hamburger
6535,2021-05-12 14:43:52,EUR,3.0,Hamburger
6536,2021-05-12 14:08:36,EUR,3.0,Hamburger
6537,2021-05-12 14:05:22,EUR,3.0,Hamburger
6538,2021-05-12 13:53:27,EUR,3.0,Hamburger
6539,2021-05-12 13:47:25,EUR,3.0,Hamburger
6540,2021-05-12 13:41:46,EUR,3.0,Hamburger
6541,2021-05-12 13:15:41,EUR,3.0,Hamburger
6542,2021-05-12 13:01:00,EUR,3.0,Hamburger
6543,2021-05-12 12:56:06,EUR,3.0,Hamburger
6544,2021-05-12 12:34:55,EUR,3.0,Hamburger
6545,2021-05-12 12:27:49,EUR,3.0,Hamburger
6546,2021-05-12 12:21:01,EUR,3.0,Hamburger
6547,2021-05-12 12:17:11,EUR,3.0,Hamburger
6548,2021-05-12 12:10:00,EUR,3.0,Hamburger
6549,2021-05-12 12:07:05,EUR,3.0,Hamburger
6550,2021-05-12 11:49:44,EUR,3.0,Hamburger
6551,2021-05-12 11:09:07,EUR,3.0,Hamburger
6552,2021-05-11 18:46:15,EUR,3.0,Hamburger
6553,2021-05-11 17:25:35,EUR,3.0,Hamburger
6554,2021-05-11 17:03:12,EUR,3.0,Hamburger
6555,2021-05-11 16:52:23,EUR,3.0,Hamburger
6556,2021-05-11 16:35:44,EUR,3.0,Hamburger
6557,2021-05-11 16:27:52,EUR,3.0,Hamburger
6558,2021-05-11 16:19:25,EUR,3.0,Hamburger
6559,2021-05-11 15:57:13,EUR,3.0,Hamburger
6560,2021-05-11 15:53:19,EUR,3.0,Hamburger
6561,2021-05-11 15:35:12,EUR,3.0,Hamburger
6562,2021-05-11 15:28:46,EUR,3.0,Hamburger
6563,2021-05-11 15:15:00,EUR,3.0,Hamburger
6564,2021-05-11 14:20:10,EUR,3.0,Hamburger
6565,2021-05-11 14:06:59,EUR,3.0,Hamburger
6566,2021-05-11 14:04:03,EUR,3.0,Hamburger
6567,2021-05-11 13:33:08,EUR,3.0,Hamburger
6568,2021-05-11 12:59:26,EUR,3.0,Hamburger
6569,2021-05-11 12:49:13,EUR,3.0,Hamburger
6570,2021-05-11 12:33:20,EUR,3.0,Hamburger
6571,2021-05-11 12:33:01,EUR,3.0,Hamburger
6572,2021-05-11 12:09:02,EUR,3.0,Hamburger
6573,2021-05-11 12:01:48,EUR,3.0,Hamburger
6574,2021-05-11 11:53:49,EUR,3.0,Hamburger
6575,2021-05-11 11:33:19,EUR,3.0,Hamburger
6576,2021-05-10 17:23:50,EUR,3.0,Hamburger
6577,2021-05-10 17:22:18,EUR,3.0,Hamburger
6578,2021-05-10 17:14:28,EUR,3.0,Hamburger
6579,2021-05-10 17:05:45,EUR,3.0,Hamburger
6580,2021-05-10 15:52:12,EUR,3.0,Hamburger
6581,2021-05-10 15:22:29,EUR,3.0,Hamburger
6582,2021-05-10 15:09:37,EUR,3.0,Hamburger
6583,2021-05-10 15:07:51,EUR,3.0,Hamburger
6584,2021-05-10 15:07:30,EUR,3.0,Hamburger
6585,2021-05-10 13:51:19,EUR,3.0,Hamburger
6586,2021-05-10 13:41:46,EUR,3.0,Hamburger
6587,2021-05-10 13:40:33,EUR,3.0,Hamburger
6588,2021-05-10 13:34:04,EUR,3.0,Hamburger
6589,2021-05-10 13:33:43,EUR,3.0,Hamburger
6590,2021-05-10 13:17:31,EUR,3.0,Hamburger
6591,2021-05-10 13:06:07,EUR,3.0,Hamburger
6592,2021-05-10 12:59:47,EUR,3.0,Hamburger
6593,2021-05-10 12:47:56,EUR,3.0,Hamburger
6594,2021-05-10 12:38:24,EUR,3.0,Hamburger
6595,2021-05-10 12:13:24,EUR,3.0,Hamburger
6596,2021-05-10 12:11:18,EUR,3.0,Hamburger
6597,2021-05-10 11:32:27,EUR,3.0,Hamburger
6598,2021-05-09 17:23:01,EUR,3.0,Hamburger
6599,2021-05-09 16:23:55,EUR,3.0,Hamburger
6600,2021-05-09 15:45:22,EUR,3.0,Hamburger
6601,2021-05-09 15:37:45,EUR,3.0,Hamburger
6602,2021-05-09 14:57:04,EUR,3.0,Hamburger
6603,2021-05-09 13:51:55,EUR,3.0,Hamburger
6604,2021-05-09 13:51:48,EUR,3.0,Hamburger
6605,2021-05-09 13:13:50,EUR,3.0,Hamburger
6606,2021-05-09 13:13:23,EUR,3.0,Hamburger
6607,2021-05-08 17:19:18,EUR,3.0,Hamburger
6608,2021-05-08 16:39:22,EUR,3.0,Hamburger
6609,2021-05-08 15:43:34,EUR,3.0,Hamburger
6610,2021-05-08 15:13:02,EUR,3.0,Hamburger
6611,2021-05-08 15:04:54,EUR,3.0,Hamburger
6612,2021-05-08 14:53:08,EUR,3.0,Hamburger
6613,2021-05-08 14:50:18,EUR,3.0,Hamburger
6614,2021-05-08 14:49:58,EUR,3.0,Hamburger
6615,2021-05-08 14:38:00,EUR,3.0,Hamburger
6616,2021-05-08 13:51:33,EUR,3.0,Hamburger
6617,2021-05-08 13:49:08,EUR,3.0,Hamburger
6618,2021-05-08 13:40:37,EUR,3.0,Hamburger
6619,2021-05-08 13:38:52,EUR,3.0,Hamburger
6620,2021-05-08 13:33:36,EUR,3.0,Hamburger
6621,2021-05-08 13:15:22,EUR,3.0,Hamburger
6622,2021-05-08 13:15:03,EUR,3.0,Hamburger
6623,2021-05-08 13:12:12,EUR,3.0,Hamburger
6624,2021-05-08 12:46:23,EUR,3.0,Hamburger
6625,2021-05-08 12:28:35,EUR,3.0,Hamburger
6626,2021-05-08 12:28:09,EUR,3.0,Hamburger
6627,2021-05-08 11:58:22,EUR,3.0,Hamburger
6628,2021-05-08 11:58:09,EUR,3.0,Hamburger
6629,2021-05-08 11:46:31,EUR,3.0,Hamburger
6630,2021-05-07 18:45:39,EUR,3.0,Hamburger
6631,2021-05-07 18:06:09,EUR,3.0,Hamburger
6632,2021-05-07 17:46:23,EUR,3.0,Hamburger
6633,2021-05-07 17:19:30,EUR,3.0,Hamburger
6634,2021-05-07 17:05:17,EUR,3.0,Hamburger
6635,2021-05-07 17:00:00,EUR,3.0,Hamburger
6636,2021-05-07 16:51:02,EUR,3.0,Hamburger
6637,2021-05-07 16:45:32,EUR,3.0,Hamburger
6638,2021-05-07 16:37:06,EUR,3.0,Hamburger
6639,2021-05-07 16:18:18,EUR,3.0,Hamburger
6640,2021-05-07 16:18:07,EUR,3.0,Hamburger
6641,2021-05-07 16:17:26,EUR,3.0,Hamburger
6642,2021-05-07 16:13:18,EUR,3.0,Hamburger
6643,2021-05-07 16:05:43,EUR,3.0,Hamburger
6644,2021-05-07 15:53:45,EUR,3.0,Hamburger
6645,2021-05-07 15:53:36,EUR,3.0,Hamburger
6646,2021-05-07 15:21:12,EUR,3.0,Hamburger
6647,2021-05-07 15:13:30,EUR,3.0,Hamburger
6648,2021-05-07 15:08:10,EUR,3.0,Hamburger
6649,2021-05-07 14:46:12,EUR,3.0,Hamburger
6650,2021-05-07 14:41:27,EUR,3.0,Hamburger
6651,2021-05-07 14:40:52,EUR,3.0,Hamburger
6652,2021-05-07 14:40:23,EUR,3.0,Hamburger
6653,2021-05-07 14:39:34,EUR,3.0,Hamburger
6654,2021-05-07 14:17:48,EUR,3.0,Hamburger
6655,2021-05-07 14:03:24,EUR,3.0,Hamburger
6656,2021-05-07 13:32:12,EUR,3.0,Hamburger
6657,2021-05-07 13:00:14,EUR,3.0,Hamburger
6658,2021-05-07 12:51:40,EUR,3.0,Hamburger
6659,2021-05-07 12:41:21,EUR,3.0,Hamburger
6660,2021-05-07 12:34:36,EUR,3.0,Hamburger
6661,2021-05-07 12:28:40,EUR,3.0,Hamburger
6662,2021-05-07 12:01:32,EUR,3.0,Hamburger
6663,2021-05-07 11:22:07,EUR,3.0,Hamburger
6664,2021-05-07 11:10:51,EUR,3.0,Hamburger
6665,2021-05-06 18:38:38,EUR,3.0,Hamburger
6666,2021-05-06 18:24:45,EUR,3.0,Hamburger
6667,2021-05-06 18:03:10,EUR,3.0,Hamburger
6668,2021-05-06 17:40:40,EUR,3.0,Hamburger
6669,2021-05-06 17:37:30,EUR,3.0,Hamburger
6670,2021-05-06 17:20:59,EUR,3.0,Hamburger
6671,2021-05-06 17:20:11,EUR,3.0,Hamburger
6672,2021-05-06 16:52:05,EUR,3.0,Hamburger
6673,2021-05-06 16:51:50,EUR,3.0,Hamburger
6674,2021-05-06 16:19:13,EUR,3.0,Hamburger
6675,2021-05-06 15:52:46,EUR,3.0,Hamburger
6676,2021-05-06 15:52:28,EUR,3.0,Hamburger
6677,2021-05-06 15:50:39,EUR,3.0,Hamburger
6678,2021-05-06 15:34:20,EUR,3.0,Hamburger
6679,2021-05-06 15:32:06,EUR,3.0,Hamburger
6680,2021-05-06 14:53:47,EUR,3.0,Hamburger
6681,2021-05-06 14:53:37,EUR,3.0,Hamburger
6682,2021-05-06 14:52:47,EUR,3.0,Hamburger
6683,2021-05-06 14:52:35,EUR,3.0,Hamburger
6684,2021-05-06 14:33:43,EUR,3.0,Hamburger
6685,2021-05-06 14:25:44,EUR,3.0,Hamburger
6686,2021-05-06 14:18:53,EUR,3.0,Hamburger
6687,2021-05-06 13:57:52,EUR,3.0,Hamburger
6688,2021-05-06 13:41:59,EUR,3.0,Hamburger
6689,2021-05-06 13:25:46,EUR,3.0,Hamburger
6690,2021-05-06 13:23:38,EUR,3.0,Hamburger
6691,2021-05-06 13:23:16,EUR,3.0,Hamburger
6692,2021-05-06 13:19:14,EUR,3.0,Hamburger
6693,2021-05-06 12:34:50,EUR,3.0,Hamburger
6694,2021-05-05 19:02:05,EUR,3.0,Hamburger
6695,2021-05-05 18:03:16,EUR,3.0,Hamburger
6696,2021-05-05 17:52:05,EUR,3.0,Hamburger
6697,2021-05-05 17:15:47,EUR,3.0,Hamburger
6698,2021-05-05 16:44:06,EUR,3.0,Hamburger
6699,2021-05-05 16:38:00,EUR,3.0,Hamburger
6700,2021-05-05 16:35:30,EUR,3.0,Hamburger
6701,2021-05-05 16:26:54,EUR,3.0,Hamburger
6702,2021-05-05 16:16:31,EUR,3.0,Hamburger
6703,2021-05-05 16:16:02,EUR,3.0,Hamburger
6704,2021-05-05 16:15:48,EUR,3.0,Hamburger
6705,2021-05-05 16:15:30,EUR,3.0,Hamburger
6706,2021-05-05 15:58:19,EUR,3.0,Hamburger
6707,2021-05-05 15:46:16,EUR,3.0,Hamburger
6708,2021-05-05 14:25:08,EUR,3.0,Hamburger
6709,2021-05-05 14:19:31,EUR,3.0,Hamburger
6710,2021-05-05 14:19:17,EUR,3.0,Hamburger
6711,2021-05-05 13:53:22,EUR,3.0,Hamburger
6712,2021-05-05 13:53:03,EUR,3.0,Hamburger
6713,2021-05-05 13:52:37,EUR,3.0,Hamburger
6714,2021-05-05 13:37:51,EUR,3.0,Hamburger
6715,2021-05-05 13:34:09,EUR,3.0,Hamburger
6716,2021-05-05 13:24:59,EUR,3.0,Hamburger
6717,2021-05-05 13:02:24,EUR,3.0,Hamburger
6718,2021-05-05 12:57:47,EUR,3.0,Hamburger
6719,2021-05-05 12:48:13,EUR,3.0,Hamburger
6720,2021-05-05 12:47:50,EUR,3.0,Hamburger
6721,2021-05-05 12:42:52,EUR,3.0,Hamburger
6722,2021-05-05 12:24:19,EUR,3.0,Hamburger
6723,2021-05-05 12:21:21,EUR,3.0,Hamburger
6724,2021-05-05 11:57:17,EUR,3.0,Hamburger
6725,2021-05-05 11:53:24,EUR,3.0,Hamburger
6726,2021-05-04 18:40:28,EUR,3.0,Hamburger
6727,2021-05-04 17:37:49,EUR,3.0,Hamburger
6728,2021-05-04 16:38:10,EUR,3.0,Hamburger
6729,2021-05-04 16:32:44,EUR,3.0,Hamburger
6730,2021-05-04 16:27:56,EUR,3.0,Hamburger
6731,2021-05-04 16:16:28,EUR,3.0,Hamburger
6732,2021-05-04 16:14:17,EUR,3.0,Hamburger
6733,2021-05-04 16:14:07,EUR,3.0,Hamburger
6734,2021-05-04 16:06:43,EUR,3.0,Hamburger
6735,2021-05-04 15:46:11,EUR,3.0,Hamburger
6736,2021-05-04 15:45:52,EUR,3.0,Hamburger
6737,2021-05-04 15:45:41,EUR,3.0,Hamburger
6738,2021-05-04 15:44:56,EUR,3.0,Hamburger
6739,2021-05-04 15:44:42,EUR,3.0,Hamburger
6740,2021-05-04 15:24:14,EUR,3.0,Hamburger
6741,2021-05-04 15:10:18,EUR,3.0,Hamburger
6742,2021-05-04 15:09:58,EUR,3.0,Hamburger
6743,2021-05-04 14:34:06,EUR,3.0,Hamburger
6744,2021-05-04 14:33:33,EUR,3.0,Hamburger
6745,2021-05-04 14:22:18,EUR,3.0,Hamburger
6746,2021-05-04 14:08:01,EUR,3.0,Hamburger
6747,2021-05-04 13:58:35,EUR,3.0,Hamburger
6748,2021-05-04 13:37:42,EUR,3.0,Hamburger
6749,2021-05-04 12:56:41,EUR,3.0,Hamburger
6750,2021-05-04 12:41:48,EUR,3.0,Hamburger
6751,2021-05-04 12:25:00,EUR,3.0,Hamburger
6752,2021-05-04 12:24:45,EUR,3.0,Hamburger
6753,2021-05-04 12:00:06,EUR,3.0,Hamburger
6754,2021-05-03 18:48:06,EUR,3.0,Hamburger
6755,2021-05-03 18:17:44,EUR,3.0,Hamburger
6756,2021-05-03 17:47:25,EUR,3.0,Hamburger
6757,2021-05-03 16:55:54,EUR,3.0,Hamburger
6758,2021-05-03 16:43:00,EUR,3.0,Hamburger
6759,2021-05-03 16:23:13,EUR,3.0,Hamburger
6760,2021-05-03 16:19:47,EUR,3.0,Hamburger
6761,2021-05-03 16:05:45,EUR,3.0,Hamburger
6762,2021-05-03 15:40:00,EUR,3.0,Hamburger
6763,2021-05-03 15:37:26,EUR,3.0,Hamburger
6764,2021-05-03 15:34:45,EUR,3.0,Hamburger
6765,2021-05-03 14:17:58,EUR,3.0,Hamburger
6766,2021-05-03 14:02:40,EUR,3.0,Hamburger
6767,2021-05-03 13:59:34,EUR,3.0,Hamburger
6768,2021-05-03 13:10:30,EUR,3.0,Hamburger
6769,2021-05-03 12:54:58,EUR,3.0,Hamburger
6770,2021-05-03 12:54:43,EUR,3.0,Hamburger
6771,2021-05-03 12:13:02,EUR,3.0,Hamburger
6772,2021-05-03 11:48:59,EUR,3.0,Hamburger
6773,2021-05-03 11:48:48,EUR,3.0,Hamburger
6774,2021-05-03 10:21:53,EUR,3.0,Hamburger
6775,2021-05-02 18:25:09,EUR,3.0,Hamburger
6776,2021-05-02 17:06:52,EUR,3.0,Hamburger
6777,2021-05-02 16:40:29,EUR,3.0,Hamburger
6778,2021-05-02 16:26:09,EUR,3.0,Hamburger
6779,2021-05-02 15:49:46,EUR,3.0,Hamburger
6780,2021-05-02 15:39:30,EUR,3.0,Hamburger
6781,2021-05-02 15:17:04,EUR,3.0,Hamburger
6782,2021-05-02 15:13:12,EUR,3.0,Hamburger
6783,2021-05-02 15:12:50,EUR,3.0,Hamburger
6784,2021-05-02 14:40:31,EUR,3.0,Hamburger
6785,2021-05-02 14:24:40,EUR,3.0,Hamburger
6786,2021-05-02 14:24:30,EUR,3.0,Hamburger
6787,2021-05-02 14:03:04,EUR,3.0,Hamburger
6788,2021-05-02 14:02:45,EUR,3.0,Hamburger
6789,2021-05-02 13:50:10,EUR,3.0,Hamburger
6790,2021-05-02 13:43:52,EUR,3.0,Hamburger
6791,2021-05-02 13:38:19,EUR,3.0,Hamburger
6792,2021-05-02 13:37:21,EUR,3.0,Hamburger
6793,2021-05-02 13:36:53,EUR,3.0,Hamburger
6794,2021-05-02 13:34:40,EUR,3.0,Hamburger
6795,2021-05-02 13:26:52,EUR,3.0,Hamburger
6796,2021-05-02 13:17:38,EUR,3.0,Hamburger
6797,2021-05-02 12:59:18,EUR,3.0,Hamburger
6798,2021-05-02 12:43:30,EUR,3.0,Hamburger
6799,2021-05-02 12:09:44,EUR,3.0,Hamburger
6800,2021-05-01 17:33:08,EUR,3.0,Hamburger
6801,2021-05-01 17:04:18,EUR,3.0,Hamburger
6802,2021-05-01 16:46:49,EUR,3.0,Hamburger
6803,2021-05-01 15:53:34,EUR,3.0,Hamburger
6804,2021-05-01 15:51:17,EUR,3.0,Hamburger
6805,2021-05-01 15:35:03,EUR,3.0,Hamburger
6806,2021-05-01 15:34:02,EUR,3.0,Hamburger
6807,2021-05-01 15:23:54,EUR,3.0,Hamburger
6808,2021-05-01 15:23:41,EUR,3.0,Hamburger
6809,2021-05-01 15:08:24,EUR,3.0,Hamburger
6810,2021-05-01 15:08:10,EUR,3.0,Hamburger
6811,2021-05-01 14:46:26,EUR,3.0,Hamburger
6812,2021-05-01 14:10:33,EUR,3.0,Hamburger
6813,2021-05-01 13:29:08,EUR,3.0,Hamburger
6814,2021-05-01 13:18:46,EUR,3.0,Hamburger
6815,2021-05-01 13:10:00,EUR,3.0,Hamburger
6816,2021-05-01 12:59:46,EUR,3.0,Hamburger
6817,2021-05-01 12:59:33,EUR,3.0,Hamburger
6818,2021-05-01 12:39:07,EUR,3.0,Hamburger
6819,2021-05-01 12:03:48,EUR,3.0,Hamburger
6820,2021-04-30 18:31:37,EUR,3.0,Hamburger
6821,2021-04-30 17:59:39,EUR,3.0,Hamburger
6822,2021-04-30 17:59:27,EUR,3.0,Hamburger
6823,2021-04-30 17:59:05,EUR,3.0,Hamburger
6824,2021-04-30 17:15:48,EUR,3.0,Hamburger
6825,2021-04-30 16:32:27,EUR,3.0,Hamburger
6826,2021-04-30 16:32:15,EUR,3.0,Hamburger
6827,2021-04-30 15:53:22,EUR,3.0,Hamburger
6828,2021-04-30 15:44:48,EUR,3.0,Hamburger
6829,2021-04-30 15:36:19,EUR,3.0,Hamburger
6830,2021-04-30 15:10:36,EUR,3.0,Hamburger
6831,2021-04-30 15:03:55,EUR,3.0,Hamburger
6832,2021-04-30 14:24:10,EUR,3.0,Hamburger
6833,2021-04-30 14:23:15,EUR,3.0,Hamburger
6834,2021-04-30 13:54:14,EUR,3.0,Hamburger
6835,2021-04-30 13:47:30,EUR,3.0,Hamburger
6836,2021-04-30 13:45:02,EUR,3.0,Hamburger
6837,2021-04-30 13:43:33,EUR,3.0,Hamburger
6838,2021-04-30 13:33:13,EUR,3.0,Hamburger
6839,2021-04-30 13:20:12,EUR,3.0,Hamburger
6840,2021-04-30 13:16:50,EUR,3.0,Hamburger
6841,2021-04-30 12:35:12,EUR,3.0,Hamburger
6842,2021-04-30 12:34:59,EUR,3.0,Hamburger
6843,2021-04-30 12:34:40,EUR,3.0,Hamburger
6844,2021-04-30 12:33:53,EUR,3.0,Hamburger
6845,2021-04-30 11:43:02,EUR,3.0,Hamburger
6846,2021-04-30 11:41:54,EUR,3.0,Hamburger
6847,2021-04-30 11:36:01,EUR,3.0,Hamburger
6848,2021-04-29 18:23:20,EUR,3.0,Hamburger
6849,2021-04-29 16:48:25,EUR,3.0,Hamburger
6850,2021-04-29 16:27:53,EUR,3.0,Hamburger
6851,2021-04-29 16:12:21,EUR,3.0,Hamburger
6852,2021-04-29 16:10:02,EUR,3.0,Hamburger
6853,2021-04-29 15:54:56,EUR,3.0,Hamburger
6854,2021-04-29 15:16:29,EUR,3.0,Hamburger
6855,2021-04-29 15:13:54,EUR,3.0,Hamburger
6856,2021-04-29 15:02:41,EUR,3.0,Hamburger
6857,2021-04-29 14:32:28,EUR,3.0,Hamburger
6858,2021-04-29 13:50:30,EUR,3.0,Hamburger
6859,2021-04-29 13:25:35,EUR,3.0,Hamburger
6860,2021-04-29 13:21:35,EUR,3.0,Hamburger
6861,2021-04-29 13:12:57,EUR,3.0,Hamburger
6862,2021-04-29 12:20:03,EUR,3.0,Hamburger
6863,2021-04-29 12:19:50,EUR,3.0,Hamburger
6864,2021-04-29 11:38:25,EUR,3.0,Hamburger
6865,2021-04-28 17:48:31,EUR,3.0,Hamburger
6866,2021-04-28 17:43:30,EUR,3.0,Hamburger
6867,2021-04-28 17:43:07,EUR,3.0,Hamburger
6868,2021-04-28 17:42:39,EUR,3.0,Hamburger
6869,2021-04-28 17:00:43,EUR,3.0,Hamburger
6870,2021-04-28 16:58:41,EUR,3.0,Hamburger
6871,2021-04-28 16:21:42,EUR,3.0,Hamburger
6872,2021-04-28 16:16:13,EUR,3.0,Hamburger
6873,2021-04-28 16:05:23,EUR,3.0,Hamburger
6874,2021-04-28 15:33:00,EUR,3.0,Hamburger
6875,2021-04-28 14:59:04,EUR,3.0,Hamburger
6876,2021-04-28 14:58:01,EUR,3.0,Hamburger
6877,2021-04-28 14:01:54,EUR,3.0,Hamburger
6878,2021-04-28 14:01:40,EUR,3.0,Hamburger
6879,2021-04-28 13:45:31,EUR,3.0,Hamburger
6880,2021-04-28 13:41:17,EUR,3.0,Hamburger
6881,2021-04-28 13:24:10,EUR,3.0,Hamburger
6882,2021-04-28 13:14:26,EUR,3.0,Hamburger
6883,2021-04-28 13:14:16,EUR,3.0,Hamburger
6884,2021-04-28 12:42:46,EUR,3.0,Hamburger
6885,2021-04-28 12:05:22,EUR,3.0,Hamburger
6886,2021-04-28 11:31:43,EUR,3.0,Hamburger
6887,2021-04-28 11:13:40,EUR,3.0,Hamburger
6888,2021-04-28 11:13:26,EUR,3.0,Hamburger
6889,2021-04-28 10:53:32,EUR,3.0,Hamburger
6890,2021-04-26 18:26:26,EUR,3.0,Hamburger
6891,2021-04-26 18:01:57,EUR,3.0,Hamburger
6892,2021-04-26 17:57:34,EUR,3.0,Hamburger
6893,2021-04-26 17:54:23,EUR,3.0,Hamburger
6894,2021-04-26 17:36:00,EUR,3.0,Hamburger
6895,2021-04-26 16:55:32,EUR,3.0,Hamburger
6896,2021-04-26 16:54:09,EUR,3.0,Hamburger
6897,2021-04-26 16:13:16,EUR,3.0,Hamburger
6898,2021-04-26 15:40:31,EUR,3.0,Hamburger
6899,2021-04-26 15:36:31,EUR,3.0,Hamburger
6900,2021-04-26 15:12:59,EUR,3.0,Hamburger
6901,2021-04-26 15:03:07,EUR,3.0,Hamburger
6902,2021-04-26 14:32:24,EUR,3.0,Hamburger
6903,2021-04-26 14:32:04,EUR,3.0,Hamburger
6904,2021-04-26 14:26:03,EUR,3.0,Hamburger
6905,2021-04-26 13:25:37,EUR,3.0,Hamburger
6906,2021-04-26 13:10:51,EUR,3.0,Hamburger
6907,2021-04-26 12:28:31,EUR,3.0,Hamburger
6908,2021-04-26 12:27:45,EUR,3.0,Hamburger
6909,2021-04-26 12:21:48,EUR,3.0,Hamburger
6910,2021-04-26 12:10:44,EUR,3.0,Hamburger
6911,2021-04-25 18:09:07,EUR,3.0,Hamburger
6912,2021-04-25 17:22:21,EUR,3.0,Hamburger
6913,2021-04-25 16:42:11,EUR,3.0,Hamburger
6914,2021-04-25 16:38:09,EUR,3.0,Hamburger
6915,2021-04-25 15:35:52,EUR,3.0,Hamburger
6916,2021-04-25 14:07:12,EUR,3.0,Hamburger
6917,2021-04-25 13:22:07,EUR,3.0,Hamburger
6918,2021-04-25 13:19:30,EUR,3.0,Hamburger
6919,2021-04-25 13:11:36,EUR,3.0,Hamburger
6920,2021-04-24 18:02:01,EUR,3.0,Hamburger
6921,2021-04-24 17:40:05,EUR,3.0,Hamburger
6922,2021-04-24 16:23:48,EUR,3.0,Hamburger
6923,2021-04-24 16:09:04,EUR,3.0,Hamburger
6924,2021-04-24 15:57:52,EUR,3.0,Hamburger
6925,2021-04-24 15:24:08,EUR,3.0,Hamburger
6926,2021-04-24 14:42:00,EUR,3.0,Hamburger
6927,2021-04-24 14:41:13,EUR,3.0,Hamburger
6928,2021-04-24 14:40:48,EUR,3.0,Hamburger
6929,2021-04-24 14:39:06,EUR,3.0,Hamburger
6930,2021-04-24 14:23:33,EUR,3.0,Hamburger
6931,2021-04-24 13:57:21,EUR,3.0,Hamburger
6932,2021-04-24 13:05:37,EUR,3.0,Hamburger
6933,2021-04-24 12:56:04,EUR,3.0,Hamburger
6934,2021-04-23 17:46:25,EUR,3.0,Hamburger
6935,2021-04-23 17:24:26,EUR,3.0,Hamburger
6936,2021-04-23 17:12:05,EUR,3.0,Hamburger
6937,2021-04-23 16:40:53,EUR,3.0,Hamburger
6938,2021-04-23 15:50:33,EUR,3.0,Hamburger
6939,2021-04-23 15:35:58,EUR,3.0,Hamburger
6940,2021-04-23 15:01:55,EUR,3.0,Hamburger
6941,2021-04-23 14:52:36,EUR,3.0,Hamburger
6942,2021-04-23 14:50:58,EUR,3.0,Hamburger
6943,2021-04-23 14:46:59,EUR,3.0,Hamburger
6944,2021-04-23 14:46:47,EUR,3.0,Hamburger
